index,Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result,mngr,lfc_goals,at_anf
1343,1933-03-11,1932.0,Liverpool,Manchester City,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1344,1933-03-18,1932.0,Leeds United,Liverpool,5-0,5,0,1,1,5,5,H,"Patterson, George",0,Away
1345,1933-03-25,1932.0,Liverpool,Blackburn Rovers,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Anfield
1346,1933-04-01,1932.0,Derby County,Liverpool,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Away
1347,1933-04-08,1932.0,Liverpool,Blackpool,4-3,4,3,1,1,7,1,H,"Patterson, George",4,Anfield
1348,1933-04-14,1932.0,Liverpool,Huddersfield Town,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Anfield
1349,1933-04-15,1932.0,Sunderland,Liverpool,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Away
1350,1933-04-18,1932.0,Huddersfield Town,Liverpool,3-1,3,1,1,1,4,2,H,"Patterson, George",1,Away
1351,1933-04-22,1932.0,Liverpool,Birmingham City,1-0,1,0,1,1,1,1,H,"Patterson, George",1,Anfield
1352,1933-04-29,1932.0,West Bromwich Albion,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1353,1933-05-06,1932.0,Liverpool,Sheffield Wednesday,4-1,4,1,1,1,5,3,H,"Patterson, George",4,Anfield
1354,1933-08-26,1933.0,Wolverhampton Wanderers,Liverpool,3-2,3,2,1,1,5,1,H,"Patterson, George",2,Away
1355,1933-08-30,1933.0,Liverpool,Stoke City,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1356,1933-09-02,1933.0,Liverpool,Sheffield United,3-2,3,2,1,1,5,1,H,"Patterson, George",3,Anfield
1357,1933-09-04,1933.0,Stoke City,Liverpool,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Away
1358,1933-09-09,1933.0,Aston Villa,Liverpool,4-2,4,2,1,1,6,2,H,"Patterson, George",2,Away
1359,1933-09-16,1933.0,Liverpool,Leicester City,1-3,1,3,1,1,4,-2,A,"Patterson, George",1,Anfield
1360,1933-09-23,1933.0,Tottenham Hotspur,Liverpool,0-3,0,3,1,1,3,-3,A,"Patterson, George",3,Away
1361,1933-09-30,1933.0,Liverpool,Everton,3-2,3,2,1,1,5,1,H,"Patterson, George",3,Anfield
1362,1933-10-07,1933.0,Liverpool,Chelsea,3-0,3,0,1,1,3,3,H,"Patterson, George",3,Anfield
1363,1933-10-14,1933.0,Sunderland,Liverpool,4-1,4,1,1,1,5,3,H,"Patterson, George",1,Away
1364,1933-10-21,1933.0,Middlesbrough,Liverpool,4-1,4,1,1,1,5,3,H,"Patterson, George",1,Away
1365,1933-10-28,1933.0,Liverpool,Blackburn Rovers,4-0,4,0,1,1,4,4,H,"Patterson, George",4,Anfield
1366,1933-11-04,1933.0,Birmingham City,Liverpool,1-2,1,2,1,1,3,-1,A,"Patterson, George",2,Away
1367,1933-11-11,1933.0,Liverpool,Leeds United,4-3,4,3,1,1,7,1,H,"Patterson, George",4,Anfield
1368,1933-11-18,1933.0,Derby County,Liverpool,3-1,3,1,1,1,4,2,H,"Patterson, George",1,Away
1369,1933-11-25,1933.0,Liverpool,West Bromwich Albion,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1370,1933-12-02,1933.0,Arsenal,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1371,1933-12-09,1933.0,Liverpool,Sheffield Wednesday,1-3,1,3,1,1,4,-2,A,"Patterson, George",1,Anfield
1372,1933-12-16,1933.0,Manchester City,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1373,1933-12-23,1933.0,Liverpool,Newcastle United,1-2,1,2,1,1,3,-1,A,"Patterson, George",1,Anfield
1374,1933-12-25,1933.0,Liverpool,Portsmouth,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Anfield
1375,1933-12-26,1933.0,Portsmouth,Liverpool,1-0,1,0,1,1,1,1,H,"Patterson, George",0,Away
1376,1933-12-30,1933.0,Liverpool,Wolverhampton Wanderers,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1377,1934-01-01,1933.0,Newcastle United,Liverpool,9-2,9,2,1,1,11,7,H,"Patterson, George",2,Away
1378,1934-01-06,1933.0,Sheffield United,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1379,1934-01-20,1933.0,Liverpool,Aston Villa,2-3,2,3,1,1,5,-1,A,"Patterson, George",2,Anfield
1380,1934-02-01,1933.0,Leicester City,Liverpool,1-0,1,0,1,1,1,1,H,"Patterson, George",0,Away
1381,1934-02-03,1933.0,Liverpool,Tottenham Hotspur,3-1,3,1,1,1,4,2,H,"Patterson, George",3,Anfield
1382,1934-02-10,1933.0,Everton,Liverpool,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Away
1383,1934-02-21,1933.0,Chelsea,Liverpool,2-0,2,0,1,1,2,2,H,"Patterson, George",0,Away
1384,1934-02-24,1933.0,Liverpool,Sunderland,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1385,1934-03-03,1933.0,Liverpool,Middlesbrough,6-2,6,2,1,1,8,4,H,"Patterson, George",6,Anfield
1386,1934-03-10,1933.0,Blackburn Rovers,Liverpool,3-1,3,1,1,1,4,2,H,"Patterson, George",1,Away
1387,1934-03-17,1933.0,Liverpool,Birmingham City,4-1,4,1,1,1,5,3,H,"Patterson, George",4,Anfield
1388,1934-03-24,1933.0,Leeds United,Liverpool,5-1,5,1,1,1,6,4,H,"Patterson, George",1,Away
1389,1934-03-30,1933.0,Liverpool,Huddersfield Town,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Anfield
1390,1934-03-31,1933.0,Liverpool,Derby County,4-2,4,2,1,1,6,2,H,"Patterson, George",4,Anfield
1391,1934-04-03,1933.0,Huddersfield Town,Liverpool,0-2,0,2,1,1,2,-2,A,"Patterson, George",2,Away
1392,1934-04-07,1933.0,West Bromwich Albion,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1393,1934-04-14,1933.0,Liverpool,Arsenal,2-3,2,3,1,1,5,-1,A,"Patterson, George",2,Anfield
1394,1934-04-21,1933.0,Sheffield Wednesday,Liverpool,1-2,1,2,1,1,3,-1,A,"Patterson, George",2,Away
1395,1934-05-02,1933.0,Liverpool,Manchester City,3-2,3,2,1,1,5,1,H,"Patterson, George",3,Anfield
1396,1934-08-25,1934.0,Liverpool,Blackburn Rovers,2-0,2,0,1,1,2,2,H,"Patterson, George",2,Anfield
1397,1934-08-29,1934.0,Manchester City,Liverpool,3-1,3,1,1,1,4,2,H,"Patterson, George",1,Away
1398,1934-09-01,1934.0,Arsenal,Liverpool,8-1,8,1,1,1,9,7,H,"Patterson, George",1,Away
1399,1934-09-05,1934.0,Liverpool,Manchester City,2-1,2,1,1,1,3,1,H,"Patterson, George",2,Anfield
1400,1934-09-08,1934.0,Liverpool,Portsmouth,0-1,0,1,1,1,1,-1,A,"Patterson, George",0,Anfield
1401,1934-09-15,1934.0,Everton,Liverpool,1-0,1,0,1,1,1,1,H,"Patterson, George",0,Away
1402,1934-09-22,1934.0,Leeds United,Liverpool,0-3,0,3,1,1,3,-3,A,"Patterson, George",3,Away
1403,1934-09-29,1934.0,Liverpool,West Bromwich Albion,3-2,3,2,1,1,5,1,H,"Patterson, George",3,Anfield
1404,1934-10-06,1934.0,Sheffield Wednesday,Liverpool,4-1,4,1,1,1,5,3,H,"Patterson, George",1,Away
1405,1934-10-13,1934.0,Liverpool,Birmingham City,5-4,5,4,1,1,9,1,H,"Patterson, George",5,Anfield
1406,1934-10-20,1934.0,Liverpool,Grimsby Town,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1407,1934-10-27,1934.0,Preston North End,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1408,1934-11-03,1934.0,Liverpool,Wolverhampton Wanderers,2-1,2,1,1,1,3,1,H,"Patterson, George",2,Anfield
1409,1934-11-10,1934.0,Huddersfield Town,Liverpool,8-0,8,0,1,1,8,8,H,"Patterson, George",0,Away
1410,1934-11-17,1934.0,Liverpool,Leicester City,5-1,5,1,1,1,6,4,H,"Patterson, George",5,Anfield
1411,1934-11-24,1934.0,Derby County,Liverpool,1-2,1,2,1,1,3,-1,A,"Patterson, George",2,Away
1412,1934-12-01,1934.0,Liverpool,Aston Villa,3-1,3,1,1,1,4,2,H,"Patterson, George",3,Anfield
1413,1934-12-08,1934.0,Chelsea,Liverpool,4-1,4,1,1,1,5,3,H,"Patterson, George",1,Away
1414,1934-12-15,1934.0,Liverpool,Tottenham Hotspur,4-1,4,1,1,1,5,3,H,"Patterson, George",4,Anfield
1415,1934-12-22,1934.0,Sunderland,Liverpool,2-3,2,3,1,1,5,-1,A,"Patterson, George",3,Away
1416,1934-12-26,1934.0,Liverpool,Middlesbrough,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Anfield
1417,1934-12-29,1934.0,Blackburn Rovers,Liverpool,0-2,0,2,1,1,2,-2,A,"Patterson, George",2,Away
1418,1935-01-01,1934.0,Middlesbrough,Liverpool,2-0,2,0,1,1,2,2,H,"Patterson, George",0,Away
1419,1935-01-05,1934.0,Liverpool,Arsenal,0-2,0,2,1,1,2,-2,A,"Patterson, George",0,Anfield
1420,1935-01-19,1934.0,Portsmouth,Liverpool,1-2,1,2,1,1,3,-1,A,"Patterson, George",2,Away
1421,1935-02-02,1934.0,Liverpool,Leeds United,4-2,4,2,1,1,6,2,H,"Patterson, George",4,Anfield
1422,1935-02-09,1934.0,West Bromwich Albion,Liverpool,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Away
1423,1935-02-20,1934.0,Liverpool,Sheffield Wednesday,1-2,1,2,1,1,3,-1,A,"Patterson, George",1,Anfield
1424,1935-02-23,1934.0,Birmingham City,Liverpool,1-3,1,3,1,1,4,-2,A,"Patterson, George",3,Away
1425,1935-03-02,1934.0,Grimsby Town,Liverpool,3-2,3,2,1,1,5,1,H,"Patterson, George",2,Away
1426,1935-03-09,1934.0,Liverpool,Preston North End,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Anfield
1427,1935-03-16,1934.0,Wolverhampton Wanderers,Liverpool,5-3,5,3,1,1,8,2,H,"Patterson, George",3,Away
1428,1935-03-20,1934.0,Liverpool,Everton,2-1,2,1,1,1,3,1,H,"Patterson, George",2,Anfield
1429,1935-03-23,1934.0,Liverpool,Huddersfield Town,3-2,3,2,1,1,5,1,H,"Patterson, George",3,Anfield
1430,1935-03-30,1934.0,Leicester City,Liverpool,3-1,3,1,1,1,4,2,H,"Patterson, George",1,Away
1431,1935-04-06,1934.0,Liverpool,Derby County,1-3,1,3,1,1,4,-2,A,"Patterson, George",1,Anfield
1432,1935-04-13,1934.0,Aston Villa,Liverpool,4-2,4,2,1,1,6,2,H,"Patterson, George",2,Away
1433,1935-04-19,1934.0,Liverpool,Stoke City,5-0,5,0,1,1,5,5,H,"Patterson, George",5,Anfield
1434,1935-04-20,1934.0,Liverpool,Chelsea,6-0,6,0,1,1,6,6,H,"Patterson, George",6,Anfield
1435,1935-04-22,1934.0,Stoke City,Liverpool,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Away
1436,1935-04-27,1934.0,Tottenham Hotspur,Liverpool,5-1,5,1,1,1,6,4,H,"Patterson, George",1,Away
1437,1935-05-04,1934.0,Liverpool,Sunderland,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Anfield
1438,1935-08-31,1935.0,Chelsea,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1439,1935-09-04,1935.0,Liverpool,Manchester City,0-2,0,2,1,1,2,-2,A,"Patterson, George",0,Anfield
1440,1935-09-07,1935.0,Liverpool,Everton,6-0,6,0,1,1,6,6,H,"Patterson, George",6,Anfield
1441,1935-09-11,1935.0,Manchester City,Liverpool,6-0,6,0,1,1,6,6,H,"Patterson, George",0,Away
1442,1935-09-14,1935.0,Liverpool,Grimsby Town,7-2,7,2,1,1,9,5,H,"Patterson, George",7,Anfield
1443,1935-09-18,1935.0,Liverpool,Stoke City,2-0,2,0,1,1,2,2,H,"Patterson, George",2,Anfield
1444,1935-09-21,1935.0,Leeds United,Liverpool,1-0,1,0,1,1,1,1,H,"Patterson, George",0,Away
1445,1935-09-28,1935.0,Liverpool,West Bromwich Albion,5-0,5,0,1,1,5,5,H,"Patterson, George",5,Anfield
1446,1935-10-05,1935.0,Sunderland,Liverpool,2-0,2,0,1,1,2,2,H,"Patterson, George",0,Away
1447,1935-10-12,1935.0,Liverpool,Birmingham City,1-2,1,2,1,1,3,-1,A,"Patterson, George",1,Anfield
1448,1935-10-19,1935.0,Bolton Wanderers,Liverpool,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Away
1449,1935-10-26,1935.0,Liverpool,Huddersfield Town,3-0,3,0,1,1,3,3,H,"Patterson, George",3,Anfield
1450,1935-11-02,1935.0,Middlesbrough,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1451,1935-11-09,1935.0,Liverpool,Aston Villa,3-2,3,2,1,1,5,1,H,"Patterson, George",3,Anfield
1452,1935-11-16,1935.0,Wolverhampton Wanderers,Liverpool,3-1,3,1,1,1,4,2,H,"Patterson, George",1,Away
1453,1935-11-23,1935.0,Liverpool,Derby County,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Anfield
1454,1935-11-30,1935.0,Portsmouth,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1455,1935-12-07,1935.0,Liverpool,Preston North End,2-1,2,1,1,1,3,1,H,"Patterson, George",2,Anfield
1456,1935-12-14,1935.0,Brentford,Liverpool,1-2,1,2,1,1,3,-1,A,"Patterson, George",2,Away
1457,1935-12-21,1935.0,Liverpool,Sheffield Wednesday,1-0,1,0,1,1,1,1,H,"Patterson, George",1,Anfield
1458,1935-12-25,1935.0,Liverpool,Arsenal,0-1,0,1,1,1,1,-1,A,"Patterson, George",0,Anfield
1459,1935-12-26,1935.0,Arsenal,Liverpool,1-2,1,2,1,1,3,-1,A,"Patterson, George",2,Away
1460,1935-12-28,1935.0,Liverpool,Chelsea,2-3,2,3,1,1,5,-1,A,"Patterson, George",2,Anfield
1461,1936-01-04,1935.0,Everton,Liverpool,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Away
1462,1936-01-18,1935.0,Grimsby Town,Liverpool,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Away
1463,1936-02-01,1935.0,West Bromwich Albion,Liverpool,6-1,6,1,1,1,7,5,H,"Patterson, George",1,Away
1464,1936-02-08,1935.0,Liverpool,Sunderland,0-3,0,3,1,1,3,-3,A,"Patterson, George",0,Anfield
1465,1936-02-15,1935.0,Birmingham City,Liverpool,2-0,2,0,1,1,2,2,H,"Patterson, George",0,Away
1466,1936-02-22,1935.0,Liverpool,Bolton Wanderers,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1467,1936-02-29,1935.0,Aston Villa,Liverpool,3-0,3,0,1,1,3,3,H,"Patterson, George",0,Away
1468,1936-03-07,1935.0,Liverpool,Portsmouth,2-0,2,0,1,1,2,2,H,"Patterson, George",2,Anfield
1469,1936-03-14,1935.0,Huddersfield Town,Liverpool,1-0,1,0,1,1,1,1,H,"Patterson, George",0,Away
1470,1936-03-18,1935.0,Liverpool,Leeds United,2-1,2,1,1,1,3,1,H,"Patterson, George",2,Anfield
1471,1936-03-21,1935.0,Liverpool,Wolverhampton Wanderers,0-2,0,2,1,1,2,-2,A,"Patterson, George",0,Anfield
1472,1936-03-28,1935.0,Derby County,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1473,1936-04-04,1935.0,Liverpool,Middlesbrough,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Anfield
1474,1936-04-10,1935.0,Blackburn Rovers,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1475,1936-04-11,1935.0,Preston North End,Liverpool,3-1,3,1,1,1,4,2,H,"Patterson, George",1,Away
1476,1936-04-13,1935.0,Liverpool,Blackburn Rovers,4-1,4,1,1,1,5,3,H,"Patterson, George",4,Anfield
1477,1936-04-18,1935.0,Liverpool,Brentford,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Anfield
1478,1936-04-25,1935.0,Sheffield Wednesday,Liverpool,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Away
1479,1936-05-02,1935.0,Stoke City,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1480,1936-08-29,1936.0,Liverpool,Stoke City,2-1,2,1,1,1,3,1,H,"Kay, George",2,Anfield
1481,1936-09-02,1936.0,Portsmouth,Liverpool,6-2,6,2,1,1,8,4,H,"Kay, George",2,Away
1482,1936-09-05,1936.0,Charlton Athletic,Liverpool,1-1,1,1,1,1,2,0,D,"Kay, George",1,Away
1483,1936-09-09,1936.0,Liverpool,Portsmouth,0-0,0,0,1,1,0,0,D,"Kay, George",0,Anfield
1484,1936-09-12,1936.0,Liverpool,Grimsby Town,7-1,7,1,1,1,8,6,H,"Kay, George",7,Anfield
1485,1936-09-16,1936.0,Chelsea,Liverpool,2-0,2,0,1,1,2,2,H,"Kay, George",0,Away
1486,1936-09-19,1936.0,Everton,Liverpool,2-0,2,0,1,1,2,2,H,"Kay, George",0,Away
1487,1936-09-26,1936.0,Leeds United,Liverpool,2-0,2,0,1,1,2,2,H,"Kay, George",0,Away
1488,1936-10-03,1936.0,Liverpool,Birmingham City,2-0,2,0,1,1,2,2,H,"Kay, George",2,Anfield
1489,1936-10-10,1936.0,Middlesbrough,Liverpool,3-3,3,3,1,1,6,0,D,"Kay, George",3,Away
1490,1936-10-17,1936.0,Liverpool,Bolton Wanderers,0-0,0,0,1,1,0,0,D,"Kay, George",0,Anfield
1491,1936-10-24,1936.0,Brentford,Liverpool,5-2,5,2,1,1,7,3,H,"Kay, George",2,Away
1492,1936-10-31,1936.0,Liverpool,Arsenal,2-1,2,1,1,1,3,1,H,"Kay, George",2,Anfield
1493,1936-11-07,1936.0,Preston North End,Liverpool,3-1,3,1,1,1,4,2,H,"Kay, George",1,Away
1494,1936-11-14,1936.0,Liverpool,Sheffield Wednesday,2-2,2,2,1,1,4,0,D,"Kay, George",2,Anfield
1495,1936-11-21,1936.0,Manchester United,Liverpool,2-5,2,5,1,1,7,-3,A,"Kay, George",5,Away
1496,1936-11-28,1936.0,Liverpool,Derby County,3-3,3,3,1,1,6,0,D,"Kay, George",3,Anfield
1497,1936-12-05,1936.0,Wolverhampton Wanderers,Liverpool,2-0,2,0,1,1,2,2,H,"Kay, George",0,Away
1498,1936-12-12,1936.0,Liverpool,Sunderland,4-0,4,0,1,1,4,4,H,"Kay, George",4,Anfield
1499,1936-12-19,1936.0,Huddersfield Town,Liverpool,4-0,4,0,1,1,4,4,H,"Kay, George",0,Away
1500,1936-12-25,1936.0,West Bromwich Albion,Liverpool,3-1,3,1,1,1,4,2,H,"Kay, George",1,Away
1501,1936-12-26,1936.0,Stoke City,Liverpool,1-1,1,1,1,1,2,0,D,"Kay, George",1,Away
1502,1936-12-28,1936.0,Liverpool,West Bromwich Albion,1-2,1,2,1,1,3,-1,A,"Kay, George",1,Anfield
1503,1937-01-02,1936.0,Liverpool,Charlton Athletic,1-2,1,2,1,1,3,-1,A,"Kay, George",1,Anfield
1504,1937-01-09,1936.0,Grimsby Town,Liverpool,2-1,2,1,1,1,3,1,H,"Kay, George",1,Away
1505,1937-01-23,1936.0,Liverpool,Everton,3-2,3,2,1,1,5,1,H,"Kay, George",3,Anfield
1506,1937-01-30,1936.0,Liverpool,Leeds United,3-0,3,0,1,1,3,3,H,"Kay, George",3,Anfield
1507,1937-02-06,1936.0,Birmingham City,Liverpool,5-0,5,0,1,1,5,5,H,"Kay, George",0,Away
1508,1937-02-13,1936.0,Liverpool,Middlesbrough,0-2,0,2,1,1,2,-2,A,"Kay, George",0,Anfield
1509,1937-02-24,1936.0,Bolton Wanderers,Liverpool,0-1,0,1,1,1,1,-1,A,"Kay, George",1,Away
1510,1937-02-27,1936.0,Liverpool,Brentford,2-2,2,2,1,1,4,0,D,"Kay, George",2,Anfield
1511,1937-03-10,1936.0,Arsenal,Liverpool,1-0,1,0,1,1,1,1,H,"Kay, George",0,Away
1512,1937-03-13,1936.0,Liverpool,Preston North End,1-1,1,1,1,1,2,0,D,"Kay, George",1,Anfield
1513,1937-03-20,1936.0,Sheffield Wednesday,Liverpool,1-2,1,2,1,1,3,-1,A,"Kay, George",2,Away
1514,1937-03-26,1936.0,Liverpool,Manchester City,0-5,0,5,1,1,5,-5,A,"Kay, George",0,Anfield
1515,1937-03-27,1936.0,Liverpool,Manchester United,2-0,2,0,1,1,2,2,H,"Kay, George",2,Anfield
1516,1937-03-29,1936.0,Manchester City,Liverpool,5-1,5,1,1,1,6,4,H,"Kay, George",1,Away
1517,1937-04-03,1936.0,Derby County,Liverpool,4-1,4,1,1,1,5,3,H,"Kay, George",1,Away
1518,1937-04-10,1936.0,Liverpool,Wolverhampton Wanderers,1-0,1,0,1,1,1,1,H,"Kay, George",1,Anfield
1519,1937-04-17,1936.0,Sunderland,Liverpool,4-2,4,2,1,1,6,2,H,"Kay, George",2,Away
1520,1937-04-24,1936.0,Liverpool,Huddersfield Town,1-1,1,1,1,1,2,0,D,"Kay, George",1,Anfield
1521,1937-05-01,1936.0,Liverpool,Chelsea,1-1,1,1,1,1,2,0,D,"Kay, George",1,Anfield
1522,1937-08-28,1937.0,Chelsea,Liverpool,6-1,6,1,1,1,7,5,H,"Kay, George",1,Away
1523,1937-09-01,1937.0,Liverpool,Portsmouth,3-2,3,2,1,1,5,1,H,"Kay, George",3,Anfield
1524,1937-09-04,1937.0,Liverpool,Charlton Athletic,1-2,1,2,1,1,3,-1,A,"Kay, George",1,Anfield
1525,1937-09-08,1937.0,Portsmouth,Liverpool,1-1,1,1,1,1,2,0,D,"Kay, George",1,Away
1526,1937-09-11,1937.0,Preston North End,Liverpool,4-1,4,1,1,1,5,3,H,"Kay, George",1,Away
1527,1937-09-15,1937.0,Liverpool,Stoke City,3-0,3,0,1,1,3,3,H,"Kay, George",3,Anfield
1528,1937-09-18,1937.0,Liverpool,Grimsby Town,2-1,2,1,1,1,3,1,H,"Kay, George",2,Anfield
1529,1937-09-25,1937.0,Leeds United,Liverpool,2-0,2,0,1,1,2,2,H,"Kay, George",0,Away
1530,1937-10-02,1937.0,Liverpool,Everton,1-2,1,2,1,1,3,-1,A,"Kay, George",1,Anfield
1531,1937-10-09,1937.0,Liverpool,West Bromwich Albion,0-1,0,1,1,1,1,-1,A,"Kay, George",0,Anfield
1532,1937-10-16,1937.0,Wolverhampton Wanderers,Liverpool,2-0,2,0,1,1,2,2,H,"Kay, George",0,Away
1533,1937-10-23,1937.0,Liverpool,Leicester City,1-1,1,1,1,1,2,0,D,"Kay, George",1,Anfield
1534,1937-10-30,1937.0,Sunderland,Liverpool,2-3,2,3,1,1,5,-1,A,"Kay, George",3,Away
1535,1937-11-06,1937.0,Liverpool,Brentford,3-4,3,4,1,1,7,-1,A,"Kay, George",3,Anfield
1536,1937-11-13,1937.0,Manchester City,Liverpool,1-3,1,3,1,1,4,-2,A,"Kay, George",3,Away
1537,1937-11-20,1937.0,Liverpool,Huddersfield Town,0-1,0,1,1,1,1,-1,A,"Kay, George",0,Anfield
1538,1937-11-27,1937.0,Blackpool,Liverpool,0-1,0,1,1,1,1,-1,A,"Kay, George",1,Away
1539,1937-12-04,1937.0,Liverpool,Derby County,3-4,3,4,1,1,7,-1,A,"Kay, George",3,Anfield
1540,1937-12-11,1937.0,Bolton Wanderers,Liverpool,0-0,0,0,1,1,0,0,D,"Kay, George",0,Away
1541,1937-12-18,1937.0,Liverpool,Arsenal,2-0,2,0,1,1,2,2,H,"Kay, George",2,Anfield
1542,1937-12-27,1937.0,Birmingham City,Liverpool,2-2,2,2,1,1,4,0,D,"Kay, George",2,Away
1543,1938-01-01,1937.0,Liverpool,Chelsea,2-2,2,2,1,1,4,0,D,"Kay, George",2,Anfield
1544,1938-01-15,1937.0,Charlton Athletic,Liverpool,3-0,3,0,1,1,3,3,H,"Kay, George",0,Away
1545,1938-01-29,1937.0,Grimsby Town,Liverpool,0-0,0,0,1,1,0,0,D,"Kay, George",0,Away
1546,1938-02-02,1937.0,Liverpool,Preston North End,2-2,2,2,1,1,4,0,D,"Kay, George",2,Anfield
1547,1938-02-05,1937.0,Liverpool,Leeds United,1-1,1,1,1,1,2,0,D,"Kay, George",1,Anfield
1548,1938-02-16,1937.0,Everton,Liverpool,1-3,1,3,1,1,4,-2,A,"Kay, George",3,Away
1549,1938-02-19,1937.0,West Bromwich Albion,Liverpool,5-1,5,1,1,1,6,4,H,"Kay, George",1,Away
1550,1938-02-26,1937.0,Liverpool,Wolverhampton Wanderers,0-1,0,1,1,1,1,-1,A,"Kay, George",0,Anfield
1551,1938-03-05,1937.0,Leicester City,Liverpool,2-2,2,2,1,1,4,0,D,"Kay, George",2,Away
1552,1938-03-12,1937.0,Liverpool,Sunderland,4-0,4,0,1,1,4,4,H,"Kay, George",4,Anfield
1553,1938-03-19,1937.0,Brentford,Liverpool,1-3,1,3,1,1,4,-2,A,"Kay, George",3,Away
1554,1938-03-26,1937.0,Liverpool,Manchester City,2-0,2,0,1,1,2,2,H,"Kay, George",2,Anfield
1555,1938-04-02,1937.0,Huddersfield Town,Liverpool,1-2,1,2,1,1,3,-1,A,"Kay, George",2,Away
1556,1938-04-06,1937.0,Liverpool,Birmingham City,3-2,3,2,1,1,5,1,H,"Kay, George",3,Anfield
1557,1938-04-09,1937.0,Liverpool,Blackpool,4-2,4,2,1,1,6,2,H,"Kay, George",4,Anfield
1558,1938-04-15,1937.0,Middlesbrough,Liverpool,1-1,1,1,1,1,2,0,D,"Kay, George",1,Away
1559,1938-04-16,1937.0,Derby County,Liverpool,4-1,4,1,1,1,5,3,H,"Kay, George",1,Away
1560,1938-04-18,1937.0,Liverpool,Middlesbrough,1-1,1,1,1,1,2,0,D,"Kay, George",1,Anfield
1561,1938-04-23,1937.0,Liverpool,Bolton Wanderers,2-1,2,1,1,1,3,1,H,"Kay, George",2,Anfield
1562,1938-04-30,1937.0,Arsenal,Liverpool,1-0,1,0,1,1,1,1,H,"Kay, George",0,Away
1563,1938-05-07,1937.0,Stoke City,Liverpool,2-0,2,0,1,1,2,2,H,"Kay, George",0,Away
1564,1938-08-27,1938.0,Liverpool,Chelsea,2-1,2,1,1,1,3,1,H,"Kay, George",2,Anfield
1565,1938-09-03,1938.0,Preston North End,Liverpool,1-0,1,0,1,1,1,1,H,"Kay, George",0,Away
1566,1938-09-07,1938.0,Liverpool,Manchester United,1-0,1,0,1,1,1,1,H,"Kay, George",1,Anfield
1567,1938-09-10,1938.0,Liverpool,Charlton Athletic,1-0,1,0,1,1,1,1,H,"Kay, George",1,Anfield
1568,1938-09-14,1938.0,Liverpool,Middlesbrough,3-1,3,1,1,1,4,2,H,"Kay, George",3,Anfield
1569,1938-09-17,1938.0,Bolton Wanderers,Liverpool,3-1,3,1,1,1,4,2,H,"Kay, George",1,Away
1570,1938-09-24,1938.0,Liverpool,Leeds United,3-0,3,0,1,1,3,3,H,"Kay, George",3,Anfield
1571,1938-10-01,1938.0,Everton,Liverpool,2-1,2,1,1,1,3,1,H,"Kay, George",1,Away
1572,1938-10-08,1938.0,Leicester City,Liverpool,2-2,2,2,1,1,4,0,D,"Kay, George",2,Away
1573,1938-10-15,1938.0,Liverpool,Aston Villa,3-0,3,0,1,1,3,3,H,"Kay, George",3,Anfield
